"id","level_of_education","school_name","address","postal_code","top_pri","lat","lon","x","y"
290,"Secondary Schools (Excluding Mixed Level Schools)","SPRINGFIELD SECONDARY SCHOOL","30 TAMPINES AVENUE 8","529593",0,"1.3495749647420794","103.93021800086984","38783.8644","36854.9472"
291,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","ST. ANDREW'S JUNIOR COLLEGE","5 Sorby Adams Drive","357691",0,"1.3327882211801692","103.86348094608661","31356.7943","34998.5608"
292,"Primary Schools (Excluding Mixed Level Schools)","ST. ANDREW'S JUNIOR SCHOOL","2 FRANCIS THOMAS DRIVE","359337",0,"1.3313884639542406","103.8651286060245","31540.1637","34843.7851"
293,"Secondary Schools (Excluding Mixed Level Schools)","ST. ANDREW'S SECONDARY SCHOOL","15 FRANCIS THOMAS DRIVE","359342",0,"1.3306339437778487","103.86594580233523","31631.1103","34760.3553"
294,"Primary Schools (Excluding Mixed Level Schools)","ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL","1602 BEDOK NORTH AVE 4","469701",0,"1.3347247066974","103.9412345343906","40009.9558","35212.9303"
295,"Secondary Schools (Excluding Mixed Level Schools)","ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL","1600 BEDOK NORTH AVENUE 4","469700",0,"1.3349605471604835","103.9416684501394","40058.2450","35239.0105"
296,"Primary Schools (Excluding Mixed Level Schools)","ST. ANTHONY'S PRIMARY SCHOOL","30 Bukit Batok St 32","659401",0,"1.3646384590715468","103.74929370336663","18649.0625","38520.5402"
297,"Primary Schools (Excluding Mixed Level Schools)","ST. GABRIEL'S PRIMARY SCHOOL","220 Lorong Chuan","556742",0,"1.3494148784412847","103.862331700944","31228.8735","36837.0502"
298,"Secondary Schools (Excluding Mixed Level Schools)","ST. GABRIEL'S SECONDARY SCHOOL","24 SERANGOON AVENUE 1","556140",0,"1.3466435015033205","103.87573390971734","32720.3952","36530.6273"
299,"Primary Schools (Excluding Mixed Level Schools)","ST. HILDA'S PRIMARY SCHOOL","2 Tampines Ave 3","529706",0,"1.3493492774050617","103.93792017803216","39641.0330","36830.0273"
300,"Secondary Schools (Excluding Mixed Level Schools)","ST. HILDA'S SECONDARY SCHOOL","2 TAMPINES STREET 82","528986",0,"1.3503751010005751","103.93665435512719","39500.1560","36943.4518"
301,"Mixed Level Schools","ST. JOSEPH'S INSTITUTION","21 BISHAN STREET 14","579781",0,"1.3522124325399918","103.85324617533423","30217.7534","37146.3793"
302,"Primary Schools (Excluding Mixed Level Schools)","ST. JOSEPH'S INSTITUTION JUNIOR","3 ESSEX ROAD","309331",1,"1.317701586472042","103.84566974822516","29374.6018","33330.3410"
303,"Primary Schools (Excluding Mixed Level Schools)","ST. MARGARET'S PRIMARY SCHOOL","99 WILKIE ROAD","228091",0,"1.3041434070775255","103.84581993321197","29391.3234","31831.1473"
304,"Secondary Schools (Excluding Mixed Level Schools)","ST. MARGARET'S SECONDARY SCHOOL","111 FARRER ROAD","259240",0,"1.3197739733926097","103.80960188233593","25360.6021","33559.5041"
305,"Secondary Schools (Excluding Mixed Level Schools)","ST. PATRICK'S SCHOOL","490 EAST COAST ROAD","429058",0,"1.3080171932784408","103.91746142292267","37364.3546","32259.6441"
306,"Primary Schools (Excluding Mixed Level Schools)","ST. STEPHEN'S SCHOOL","20 SIGLAP VIEW","455789",0,"1.3188155399554278","103.91752580934896","37371.4800","33453.6713"
307,"Primary Schools (Excluding Mixed Level Schools)","STAMFORD PRIMARY SCHOOL","1 VICTORIA LANE","198423",0,"1.3038589275204187","103.85695479704556","30630.5322","31799.6999"
308,"Secondary Schools (Excluding Mixed Level Schools)","SWISS COTTAGE SECONDARY SCHOOL","3 BUKIT BATOK STREET 34","659322",0,"1.364333240221566","103.7506733356468","18802.5982","38486.7853"
309,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","TAMPINES JUNIOR COLLEGE","2 TAMPINES AVENUE 9","529564",0,"1.3572795057273537","103.95618560320285","41673.7304","37707.0085"
310,"Primary Schools (Excluding Mixed Level Schools)","TAMPINES NORTH PRIMARY SCHOOL","30 TAMPINES AVENUE 9","529565",0,"1.3606910529366947","103.94893646398582","40866.9650","38084.2010"
311,"Primary Schools (Excluding Mixed Level Schools)","TAMPINES PRIMARY SCHOOL","250 TAMPINES STREET 12","529426",0,"1.3504857315529761","103.94357275603407","40270.0972","36955.7186"
312,"Secondary Schools (Excluding Mixed Level Schools)","TAMPINES SECONDARY SCHOOL","252 TAMPINES ST 12","529427",0,"1.349260281197048","103.94426337621951","40346.9618","36820.2178"
313,"Secondary Schools (Excluding Mixed Level Schools)","TANGLIN SECONDARY SCHOOL","301 WEST COAST ROAD","127391",0,"1.3097010260047965","103.75815802554715","19635.3713","32445.8022"
314,"Secondary Schools (Excluding Mixed Level Schools)","TANJONG KATONG GIRLS' SCHOOL","20 DUNMAN LANE","439272",0,"1.3075619521397785","103.8961068708227","34987.7913","32209.2363"
315,"Primary Schools (Excluding Mixed Level Schools)","TANJONG KATONG PRIMARY SCHOOL","10 SERAYA ROAD","437259",0,"1.3053067036343484","103.9005313512327","35480.2018","31959.8751"
316,"Secondary Schools (Excluding Mixed Level Schools)","TANJONG KATONG SECONDARY SCHOOL","130 HAIG ROAD","438796",0,"1.3085827076630836","103.89732978789186","35123.8878","32322.1097"
317,"Primary Schools (Excluding Mixed Level Schools)","TAO NAN SCHOOL","49 MARINE CRESCENT","449761",1,"1.3046308620412435","103.91120389880476","36667.9614","31885.1782"
318,"Primary Schools (Excluding Mixed Level Schools)","TECK GHEE PRIMARY SCHOOL","1 ANG MO KIO STREET 32","569299",0,"1.3651999644159452","103.85103182947236","29971.3112","38582.4725"
319,"Primary Schools (Excluding Mixed Level Schools)","TECK WHYE PRIMARY SCHOOL","11 TECK WHYE WALK","688261",0,"1.383655559256965","103.75334922878773","19100.4652","40623.3411"
320,"Secondary Schools (Excluding Mixed Level Schools)","TECK WHYE SECONDARY SCHOOL","31 TECK WHYE CRESCENT","688848",0,"1.3833092322707778","103.75526055337669","19313.1702","40585.0389"
321,"Primary Schools (Excluding Mixed Level Schools)","TELOK KURAU PRIMARY SCHOOL","50 BEDOK RESERVOIR RD","479239",0,"1.330988602467006","103.91138963195625","36688.5405","34799.6851"
322,"Mixed Level Schools","TEMASEK JUNIOR COLLEGE","22 BEDOK SOUTH ROAD","469278",0,"1.3184612392051769","103.9355976368589","39382.7016","33414.5698"
323,"Primary Schools (Excluding Mixed Level Schools)","TEMASEK PRIMARY SCHOOL","501 BEDOK SOUTH AVE 3","469300",0,"1.3177061087918482","103.94559033535184","40494.7969","33331.1191"
324,"Secondary Schools (Excluding Mixed Level Schools)","TEMASEK SECONDARY SCHOOL","600 UPPER EAST COAST ROAD","465561",0,"1.3157703185782568","103.94714720570263","40668.0715","33117.0768"
325,"Primary Schools (Excluding Mixed Level Schools)","TOWNSVILLE PRIMARY SCHOOL","3 ANG MO KIO AVE 10","569730",0,"1.3603141144842126","103.85388087230815","30288.3804","38042.2226"
326,"Primary Schools (Excluding Mixed Level Schools)","UNITY PRIMARY SCHOOL","21 CHOA CHU KANG CRESCENT","688268",0,"1.4028227226060055","103.74699308639579","18393.1845","42742.7761"
327,"Secondary Schools (Excluding Mixed Level Schools)","UNITY SECONDARY SCHOOL","20 CHOA CHU KANG STREET 62","689143",0,"1.3996418016662966","103.74603581201255","18286.6397","42391.0495"
328,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","VICTORIA JUNIOR COLLEGE","20 MARINE VISTA","449035",0,"1.3057172985325818","103.91953069972452","37594.6548","32005.3411"
329,"Secondary Schools (Excluding Mixed Level Schools)","VICTORIA SCHOOL","2 SIGLAP LINK","448880",0,"1.3083561573636882","103.92761117625047","38493.9275","32297.1652"
330,"Primary Schools (Excluding Mixed Level Schools)","WATERWAY PRIMARY SCHOOL","70 Punggol Drive","828802",0,"1.399153543519927","103.9186704308343","37498.5515","42337.0523"
331,"Primary Schools (Excluding Mixed Level Schools)","WELLINGTON PRIMARY SCHOOL","10 WELLINGTON CIRCLE","757702",0,"1.4519332039666737","103.82232025231365","26776.0995","48172.9916"
332,"Primary Schools (Excluding Mixed Level Schools)","WEST GROVE PRIMARY SCHOOL","1 JURONG WEST ST 72","649223",0,"1.3448783896759855","103.699286027446","13083.6706","36335.8188"
333,"Primary Schools (Excluding Mixed Level Schools)","WEST SPRING PRIMARY SCHOOL","60 Bukit Panjang Ring Road","679946",0,"1.389462451704784","103.76607694188857","20516.9168","41265.3943"
334,"Secondary Schools (Excluding Mixed Level Schools)","WEST SPRING SECONDARY SCHOOL","61 SENJA ROAD","677737",0,"1.3878036718657445","103.76014711852727","19856.9985","41081.9943"
335,"Primary Schools (Excluding Mixed Level Schools)","WEST VIEW PRIMARY SCHOOL","31 SENJA ROAD","677742",0,"1.3835899070234523","103.76028877338157","19872.7485","40616.0567"
336,"Primary Schools (Excluding Mixed Level Schools)","WESTWOOD PRIMARY SCHOOL","1 Jurong West Street 73","649188",0,"1.3471539647938813","103.70052638259422","13221.7226","36587.4334"
337,"Secondary Schools (Excluding Mixed Level Schools)","WESTWOOD SECONDARY SCHOOL","11 JURONG WEST STREET 25","648350",0,"1.3535254684919658","103.70160396065224","13341.6836","37291.9571"
338,"Primary Schools (Excluding Mixed Level Schools)","WHITE SANDS PRIMARY SCHOOL","2 PASIR RIS ST 11","519075",0,"1.365556480246105","103.9609185361762","42200.4041","38622.2637"
339,"Secondary Schools (Excluding Mixed Level Schools)","WHITLEY SECONDARY SCHOOL","30 BISHAN STREET 24","579747",0,"1.35549395705125","103.84256354807525","29028.8963","37509.2264"
340,"Primary Schools (Excluding Mixed Level Schools)","WOODGROVE PRIMARY SCHOOL","2 WOODLANDS DRIVE 14 WOODGROVE PRIMARY SCHOOL","738079",0,"1.4330573939471276","103.7903892871507","23222.6545","46085.8411"
341,"Secondary Schools (Excluding Mixed Level Schools)","WOODGROVE SECONDARY SCHOOL","3 WOODLANDS AVENUE 6","738990",0,"1.4286276480680118","103.79630367182638","23880.8285","45596.0105"
342,"Primary Schools (Excluding Mixed Level Schools)","WOODLANDS PRIMARY SCHOOL","10 WOODLANDS DRIVE 50","738853",0,"1.4367457161871708","103.79177136002289","23376.4658","46493.6745"
343,"Primary Schools (Excluding Mixed Level Schools)","WOODLANDS RING PRIMARY SCHOOL","11 WOODLANDS RING ROAD","738240",0,"1.434769037700529","103.79784079337405","24051.8978","46275.0919"
344,"Secondary Schools (Excluding Mixed Level Schools)","WOODLANDS RING SECONDARY SCHOOL","10 WOODLANDS RING ROAD","738239",0,"1.4361130120402088","103.80052019480163","24350.0767","46423.6974"
345,"Secondary Schools (Excluding Mixed Level Schools)","WOODLANDS SECONDARY SCHOOL","11 MARSILING ROAD","739111",0,"1.4391826503239562","103.7744984490733","21454.2608","46763.1808"
346,"Primary Schools (Excluding Mixed Level Schools)","XINGHUA PRIMARY SCHOOL","45 HOUGANG AVENUE 1","538882",0,"1.3587170129962811","103.89088413432493","34406.4168","37865.6898"
347,"Primary Schools (Excluding Mixed Level Schools)","XINGNAN PRIMARY SCHOOL","5 JURONG WEST STREET 91","649036",0,"1.3426842095653948","103.68772365183753","11796.8867","36093.2705"
348,"Primary Schools (Excluding Mixed Level Schools)","XINMIN PRIMARY SCHOOL","9 HOUGANG AVENUE 8","538784",0,"1.3713961126909713","103.88307803853715","33537.6595","39267.6613"
349,"Secondary Schools (Excluding Mixed Level Schools)","XINMIN SECONDARY SCHOOL","11 HOUGANG AVENUE 8","538789",0,"1.3726422336166773","103.88305019868872","33534.5584","39405.4510"
350,"Primary Schools (Excluding Mixed Level Schools)","XISHAN PRIMARY SCHOOL","8 YISHUN STREET 21","768611",0,"1.433500788078738","103.8382889776346","28553.1674","46134.8252"
351,"Primary Schools (Excluding Mixed Level Schools)","YANGZHENG PRIMARY SCHOOL","15 SERANGOON AVENUE 3","556108",0,"1.348971357122552","103.86836218861251","31900.0002","36788.0167"
352,"Primary Schools (Excluding Mixed Level Schools)","YEW TEE PRIMARY SCHOOL","10 CHOA CHU KANG ST 64","689100",0,"1.3967652958195282","103.75098510546978","18837.4187","42072.9598"
353,"Primary Schools (Excluding Mixed Level Schools)","YIO CHU KANG PRIMARY SCHOOL","1 HOUGANG STREET 51","538720",0,"1.377822043032986","103.88556838145284","33814.7889","39978.2142"
354,"Secondary Schools (Excluding Mixed Level Schools)","YIO CHU KANG SECONDARY SCHOOL","3063 ANG MO KIO AVENUE 5","569868",0,"1.377975311123071","103.84213663003472","28981.3761","39995.0999"
355,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","YISHUN JUNIOR COLLEGE","3 YISHUN RING ROAD","768675",0,"1.4246181787011947","103.82963402578903","27590.0005","45152.6307"
356,"Primary Schools (Excluding Mixed Level Schools)","YISHUN PRIMARY SCHOOL","500 YISHUN RING ROAD","768679",0,"1.4334957325496436","103.83402707718832","28078.8823","46134.2656"
357,"Secondary Schools (Excluding Mixed Level Schools)","YISHUN SECONDARY SCHOOL","4 YISHUN STREET 71","768516",0,"1.4281313449980115","103.82881447592575","27498.7974","45541.0991"
358,"Secondary Schools (Excluding Mixed Level Schools)","YISHUN TOWN SECONDARY SCHOOL","6 YISHUN STREET 21","768610",0,"1.4326035729636803","103.83801133882874","28522.2706","46035.6156"
359,"Primary Schools (Excluding Mixed Level Schools)","YU NENG PRIMARY SCHOOL","56 BEDOK NORTH ST 3","469623",0,"1.3338883433162436","103.93215000122466","38998.9448","35120.4069"
360,"Secondary Schools (Excluding Mixed Level Schools)","YUAN CHING SECONDARY SCHOOL","103 YUAN CHING ROAD","618654",0,"1.3418912049830778","103.72063045778917","15459.0619","36005.3905"
361,"Primary Schools (Excluding Mixed Level Schools)","YUHUA PRIMARY SCHOOL","158 JURONG EAST STREET 24","609558",0,"1.3429191513694567","103.7408608111287","17710.4890","36118.9613"
362,"Secondary Schools (Excluding Mixed Level Schools)","YUHUA SECONDARY SCHOOL","35 JURONG WEST STREET 41","649406",0,"1.3472177824942893","103.72258118917676","15676.1843","36594.3674"
363,"Primary Schools (Excluding Mixed Level Schools)","YUMIN PRIMARY SCHOOL","3 TAMPINES STREET 21","529393",0,"1.351458936720374","103.95071578916207","41065.0330","37063.3681"
364,"Secondary Schools (Excluding Mixed Level Schools)","YUSOF ISHAK SECONDARY SCHOOL","11 BUKIT BATOK STREET 25","658712",0,"1.3423331116470099","103.76001280811624","19841.8982","36054.0877"
365,"Secondary Schools (Excluding Mixed Level Schools)","YUYING SECONDARY SCHOOL","47 HOUGANG AVENUE 1","538884",0,"1.3569329365426352","103.89045729076996","34358.9187","37668.4145"
366,"Primary Schools (Excluding Mixed Level Schools)","ZHANGDE PRIMARY SCHOOL","51 Jalan Membina","169485",0,"1.2842794341928547","103.82617583915942","27205.1093","29634.6893"
367,"Primary Schools (Excluding Mixed Level Schools)","ZHENGHUA PRIMARY SCHOOL","9 Fajar Road","679002",1,"1.3798016939802857","103.76917046355847","20861.1568","40197.1465"
368,"Secondary Schools (Excluding Mixed Level Schools)","ZHENGHUA SECONDARY SCHOOL","91 SENJA ROAD","677741",0,"1.3881963561054793","103.76525197291976","20425.1044","41125.3984"
369,"Primary Schools (Excluding Mixed Level Schools)","ZHONGHUA PRIMARY SCHOOL","12 SERANGOON AVENUE 4 ZHONGHUA PRIMARY SCHOOL","556095",1,"1.3602026302382555","103.86976210461593","32055.7766","38029.9161"
370,"Secondary Schools (Excluding Mixed Level Schools)","ZHONGHUA SECONDARY SCHOOL","13 SERANGOON AVENUE 3","556123",0,"1.3490966943235732","103.86979970084249","32059.9791","36801.8782"
